,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
2263,440631570160001,86.4,0.0,9.7,7.4,40.5,580,136,2021,173351003463,0.7,0.3,0.0,0.65,0,4406il,44063157016il,il,1
2264,440631580220002,75.1,2.0,11.5,14.0,58.0,2996,703,2017,171983002247,0.0,0.0,1.0,0.0,0,4406il,44063158022il,il,0
2265,440631580220002,74.5,2.4,11.8,9.3,53.1,3045,759,2018,171983002247,0.0,0.0,1.0,0.0,0,4406il,44063158022il,il,0
2266,440631580220002,74.5,2.1,11.8,10.9,51.8,3082,735,2019,171983002247,0.0,0.0,1.0,0.0,0,4406il,44063158022il,il,0
2267,440631580220002,74.1,2.1,12.6,11.7,50.7,3012,750,2021,171983002247,0.18,0.55,0.27,0.64,0,4406il,44063158022il,il,1
2268,440632000260008,57.4,2.9,35.0,36.9,44.9,1026,217,2017,174333004335,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2269,440632000260008,55.6,2.5,37.2,38.7,41.4,991,263,2018,174333004335,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2270,440632000260008,55.1,2.7,38.1,39.3,40.3,1008,233,2019,174333004335,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2271,440632000260008,53.2,3.2,39.0,33.9,41.3,1000,247,2021,174333004335,0.0,0.8,0.2,0.8,0,4406il,44063200026il,il,1
2272,440632000260009,62.6,0.7,32.2,31.7,34.5,942,203,2017,174333006032,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2273,440632000260009,62.4,1.6,31.4,32.6,38.5,929,218,2018,174333006032,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2274,440632000260009,62.6,2.0,31.8,33.3,36.0,949,225,2019,174333006032,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2275,440632000260009,59.6,3.9,31.9,30.9,30.7,935,218,2021,174333006032,0.0,0.8,0.2,0.8,0,4406il,44063200026il,il,1
2276,450670030260001,97.7,1.5,0.0,10.0,43.5,130,46,2017,174008004039,0.0,0.0,1.0,0.0,0,4506il,45067003026il,il,0
2277,450670030260001,95.9,0.0,0.0,10.8,56.0,148,25,2018,174008004039,0.0,0.0,1.0,0.0,0,4506il,45067003026il,il,0
2278,450670030260001,95.7,1.7,0.9,16.5,27.3,115,22,2019,174008004039,0.0,0.0,1.0,0.0,0,4506il,45067003026il,il,0
2279,450670030260001,94.0,0.0,0.0,19.4,29.2,134,24,2021,174008004039,0.2,0.0,0.8,0.1,0,4506il,45067003026il,il,1
2280,450670040260001,94.8,0.6,1.9,9.4,50.3,678,180,2017,171074001295,0.0,0.0,1.0,0.0,0,4506il,45067004026il,il,0
2281,450670040260001,94.2,0.0,2.8,8.5,44.9,685,149,2018,171074001295,0.0,0.0,1.0,0.0,0,4506il,45067004026il,il,0
2282,450670040260001,93.5,0.5,2.9,9.9,43.2,629,162,2019,171074001295,0.0,0.0,1.0,0.0,0,4506il,45067004026il,il,0
2283,450670040260001,91.8,0.0,3.3,9.8,41.7,611,139,2021,171074001295,0.7,0.1,0.2,0.45,0,4506il,45067004026il,il,1
2284,450670050260001,96.1,0.0,1.1,20.9,54.8,877,192,2017,174107004113,0.0,0.0,1.0,0.0,0,4506il,45067005026il,il,0
2285,450670050260001,95.7,0.0,1.5,17.7,51.1,806,180,2018,174107004113,0.0,0.0,1.0,0.0,0,4506il,45067005026il,il,0
2286,450670050260001,95.5,0.2,1.2,16.8,48.9,802,218,2019,174107004113,0.0,0.0,1.0,0.0,0,4506il,45067005026il,il,0
2287,450670050260001,94.6,0.0,1.7,16.1,39.5,819,195,2021,174107004113,0.7,0.1,0.2,0.45,0,4506il,45067005026il,il,1
2288,450790010220001,97.2,0.0,0.0,55.6,13.3,72,15,2017,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,0
2289,450790010220001,93.2,0.0,0.0,55.9,5.9,59,17,2018,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,0
2290,450790010220001,92.5,7.5,0.0,62.3,11.8,53,17,2019,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,0
2291,450790010220001,90.3,0.0,0.0,64.5,15.4,62,13,2021,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,1
2292,450791320260001,97.6,0.0,0.5,33.2,43.9,371,82,2017,173330003448,0.0,0.0,1.0,0.0,0,4507il,45079132026il,il,0
2293,450791320260001,96.3,0.0,0.0,33.5,26.9,376,78,2018,173330003448,0.0,0.0,1.0,0.0,0,4507il,45079132026il,il,0
2294,450791320260001,95.7,0.3,2.3,34.5,28.2,391,106,2019,173330003448,0.0,0.0,1.0,0.0,0,4507il,45079132026il,il,0
2295,450791320260001,97.0,0.0,0.0,34.9,29.5,372,95,2021,173330003448,0.8,0.0,0.2,0.4,0,4507il,45079132026il,il,1
2296,450791380260001,96.9,0.0,1.2,23.6,21.6,161,51,2017,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,0
2297,450791380260001,97.6,0.0,0.0,28.7,40.0,164,30,2018,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,0
2298,450791380260001,97.3,0.0,0.7,27.7,34.3,148,35,2019,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,0
2299,450791380260001,93.1,0.0,0.0,27.8,15.9,144,44,2021,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,1
2300,450791390260001,92.3,2.6,1.3,38.1,24.1,310,86,2017,170981000579,0.0,0.0,1.0,0.0,0,4507il,45079139026il,il,0
2301,450791390260001,92.7,0.0,0.0,36.5,24.2,329,58,2018,170981000579,0.0,0.0,1.0,0.0,0,4507il,45079139026il,il,0
2302,450791390260001,88.9,3.0,4.2,38.6,30.2,332,86,2019,170981000579,0.0,0.0,1.0,0.0,0,4507il,45079139026il,il,0
2303,450791390260001,89.8,0.0,5.6,41.5,14.9,342,87,2021,170981000579,0.6,0.0,0.4,0.3,0,4507il,45079139026il,il,1
2304,450791400260001,72.3,17.3,0.6,61.0,16.2,336,78,2017,173690003804,0.0,0.0,1.0,0.0,0,4507il,45079140026il,il,0
2305,450791400260001,77.1,16.3,0.0,50.1,13.7,349,73,2018,173690003804,0.0,0.0,1.0,0.0,0,4507il,45079140026il,il,0
2306,450791400260001,79.5,13.3,0.9,49.4,27.7,332,90,2019,173690003804,0.0,0.0,1.0,0.0,0,4507il,45079140026il,il,0
2307,450791400260001,72.9,17.6,0.0,56.2,9.5,329,73,2021,173690003804,1.0,0.0,0.0,0.5,0,4507il,45079140026il,il,1
2308,470521700220001,84.8,2.3,4.6,36.9,30.2,800,183,2017,171233001481,0.0,0.0,1.0,0.0,0,4705il,47052170022il,il,0
2309,470521700220001,85.6,2.0,4.4,35.1,36.5,743,167,2018,171233001481,0.0,0.0,1.0,0.0,0,4705il,47052170022il,il,0
2310,470521700220001,84.4,2.5,4.1,36.2,31.6,754,176,2019,171233001481,0.0,0.0,1.0,0.0,0,4705il,47052170022il,il,0
2311,470521700220001,83.0,2.4,5.0,43.2,29.6,746,179,2021,171233001481,0.82,0.0,0.18,0.41,0,4705il,47052170022il,il,1
2312,470522720260001,96.8,0.0,3.2,23.1,29.4,216,51,2017,170369000060,0.0,0.0,1.0,0.0,0,4705il,47052272026il,il,0
2313,470522720260001,96.3,0.0,0.0,31.9,32.8,216,61,2018,170369000060,0.0,0.0,1.0,0.0,0,4705il,47052272026il,il,0
2314,470522720260001,94.2,0.0,5.3,40.1,40.5,207,43,2019,170369000060,0.0,0.0,1.0,0.0,0,4705il,47052272026il,il,0
2315,470522720260001,89.7,0.0,8.7,38.5,28.0,195,50,2021,170369000060,0.3,0.0,0.7,0.15,0,4705il,47052272026il,il,1
2316,470522750260001,89.2,2.7,6.3,35.6,34.8,222,116,2017,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,0
2317,470522750260001,89.3,0.0,7.3,36.5,25.0,233,36,2018,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,0
2318,470522750260001,90.0,0.9,6.6,44.5,34.9,229,43,2019,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,0
2319,470522750260001,89.1,0.0,4.5,35.5,3.4,220,29,2021,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,1
2320,470712120170001,60.2,1.7,35.2,26.2,29.3,909,220,2017,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,0
2321,470712120170001,59.0,2.1,35.5,22.5,34.4,893,247,2018,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,0
2322,470712120170001,60.7,2.3,34.3,24.5,29.0,856,193,2019,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,0
2323,470712120170001,57.2,2.5,37.9,14.3,22.2,849,185,2021,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,1
2324,470712200260001,87.2,0.9,8.5,40.9,30.9,445,97,2017,173016003118,0.0,0.0,1.0,0.0,0,4707il,47071220026il,il,0
2325,470712200260001,85.8,0.0,9.5,37.7,31.5,422,89,2018,173016003118,0.0,0.0,1.0,0.0,0,4707il,47071220026il,il,0
2326,470712200260001,85.2,2.3,9.3,39.4,25.3,398,92,2019,173016003118,0.0,0.0,1.0,0.0,0,4707il,47071220026il,il,0
2327,470712200260001,84.7,0.0,11.8,37.4,24.7,406,81,2021,173016003118,0.5,0.0,0.5,0.25,0,4707il,47071220026il,il,1
2328,470712210260004,92.9,0.4,1.8,28.7,26.8,453,253,2017,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,0
2329,470712210260004,91.4,0.0,3.4,30.7,38.5,440,52,2018,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,0
2330,470712210260004,89.5,0.2,3.5,32.1,31.6,430,57,2019,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,0
2331,470712210260004,88.0,0.0,3.4,29.1,34.0,416,56,2021,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,1
2332,470712220260004,89.7,1.6,5.4,37.3,50.0,185,31,2017,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,0
2333,470712220260004,93.8,0.0,0.0,42.5,29.2,160,48,2018,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,0
2334,470712220260004,93.0,1.2,1.2,43.3,39.5,171,38,2019,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,0
2335,470712220260004,90.1,0.0,0.0,32.6,17.0,172,41,2021,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,1
2336,470712230260003,85.0,0.5,10.8,25.0,52.9,581,143,2017,172569002781,0.0,0.0,1.0,0.0,0,4707il,47071223026il,il,0
2337,470712230260003,86.7,0.0,10.1,24.5,48.1,596,131,2018,172569002781,0.0,0.0,1.0,0.0,0,4707il,47071223026il,il,0
2338,470712230260003,85.5,0.5,10.4,20.6,43.6,567,133,2019,172569002781,0.0,0.0,1.0,0.0,0,4707il,47071223026il,il,0
2339,470712230260003,83.9,0.0,11.5,18.8,41.3,547,114,2021,172569002781,0.9,0.0,0.1,0.45,0,4707il,47071223026il,il,1
2340,470712260260001,87.7,0.8,5.7,19.7,51.4,472,111,2017,170801000407,0.0,0.0,1.0,0.0,0,4707il,47071226026il,il,0
2341,470712260260001,87.9,0.0,5.5,20.2,54.6,470,110,2018,170801000407,0.0,0.0,1.0,0.0,0,4707il,47071226026il,il,0
2342,470712260260001,86.9,0.9,6.2,26.7,44.6,465,101,2019,170801000407,0.0,0.0,1.0,0.0,0,4707il,47071226026il,il,0
2343,470712260260001,86.9,0.0,6.3,19.2,44.3,443,106,2021,170801000407,0.3,0.0,0.7,0.15,0,4707il,47071226026il,il,1
2344,470980010260001,93.7,1.0,2.6,32.5,39.2,191,51,2017,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,0
2345,470980010260001,94.0,0.0,0.0,31.2,42.5,199,47,2018,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,0
2346,470980010260001,93.6,0.5,3.9,28.4,40.9,204,44,2019,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,0
2347,470980010260001,93.9,0.0,5.1,29.6,33.9,196,59,2021,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,1
2348,470980020260001,93.6,0.0,3.4,29.1,41.8,296,79,2017,173395003488,0.0,0.0,1.0,0.0,0,4709il,47098002026il,il,0
2349,470980020260001,93.4,0.0,0.0,28.7,28.6,289,70,2018,173395003488,0.0,0.0,1.0,0.0,0,4709il,47098002026il,il,0
2350,470980020260001,92.8,0.0,3.2,32.5,40.7,277,64,2019,173395003488,0.0,0.0,1.0,0.0,0,4709il,47098002026il,il,0
2351,470980020260001,94.8,0.0,0.0,34.9,38.3,289,68,2021,173395003488,0.6,0.1,0.3,0.4,0,4709il,47098002026il,il,1
2352,470980030260001,93.0,0.0,4.1,43.9,31.4,244,72,2017,173283003400,0.0,0.0,1.0,0.0,0,4709il,47098003026il,il,0
2353,470980030260001,92.7,0.0,6.5,45.7,24.1,245,54,2018,173283003400,0.0,0.0,1.0,0.0,0,4709il,47098003026il,il,0
2354,470980030260001,91.0,0.0,7.1,47.6,17.8,212,45,2019,173283003400,0.0,0.0,1.0,0.0,0,4709il,47098003026il,il,0
2355,470980030260001,92.2,0.0,4.9,55.1,23.8,205,42,2021,173283003400,0.9,0.1,0.0,0.55,0,4709il,47098003026il,il,1
2356,470980050260014,57.3,3.4,35.3,47.1,33.5,998,229,2017,174231004261,0.0,0.0,1.0,0.0,0,4709il,47098005026il,il,0
2357,470980050260014,56.5,3.4,34.7,53.4,29.5,1044,234,2018,174231004261,0.0,0.0,1.0,0.0,0,4709il,47098005026il,il,0
2358,470980050260014,54.3,3.5,36.0,55.6,31.3,1012,230,2019,174231004261,0.0,0.0,1.0,0.0,0,4709il,47098005026il,il,0
2359,470980050260014,54.5,2.6,36.8,46.9,27.2,979,195,2021,174231004261,0.9,0.0,0.1,0.45,0,4709il,47098005026il,il,1
2360,470980060260001,93.6,0.0,2.5,27.1,39.3,280,64,2017,172671002852,0.0,0.0,1.0,0.0,0,4709il,47098006026il,il,0
2361,470980060260001,93.1,0.0,0.0,32.7,34.4,260,58,2018,172671002852,0.0,0.0,1.0,0.0,0,4709il,47098006026il,il,0
2362,470980060260001,93.7,0.4,3.0,33.1,25.4,269,59,2019,172671002852,0.0,0.0,1.0,0.0,0,4709il,47098006026il,il,0
2363,470980060260001,90.9,0.0,4.9,34.8,33.4,287,75,2021,172671002852,0.7,0.0,0.3,0.35,0,4709il,47098006026il,il,1
2364,470983010170001,71.0,1.7,22.2,50.5,31.9,658,142,2017,173438003525,0.0,0.0,1.0,0.0,0,4709il,47098301017il,il,0
2365,470983010170001,69.5,0.0,24.2,49.8,32.9,645,155,2018,173438003525,0.0,0.0,1.0,0.0,0,4709il,47098301017il,il,0
2366,470983010170001,70.2,1.7,23.9,50.6,30.8,654,159,2019,173438003525,0.0,0.0,1.0,0.0,0,4709il,47098301017il,il,0
2367,470983010170001,69.2,2.5,23.7,50.3,29.8,595,146,2021,173438003525,1.0,0.0,0.0,0.5,0,4709il,47098301017il,il,1
2368,480721500250023,10.0,67.7,16.5,86.2,7.1,840,288,2017,173123003274,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2369,480721500250023,8.7,67.0,16.6,80.9,5.9,802,135,2018,173123003274,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2370,480721500250023,8.5,67.0,17.8,82.3,3.3,824,144,2019,173123003274,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2371,480721500250023,10.0,68.2,17.0,84.4,3.7,578,109,2021,173123003274,0.6,0.1,0.3,0.4,0,4807il,48072150025il,il,1
2372,480721500250024,13.6,65.8,11.1,76.5,14.5,1385,234,2017,173123003278,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2373,480721500250024,13.0,65.6,12.4,73.7,8.0,1357,274,2018,173123003278,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2374,480721500250024,12.2,64.6,14.2,73.0,5.6,1229,318,2019,173123003278,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2375,480721500250024,9.9,65.5,14.5,76.4,6.6,1203,214,2021,173123003278,0.4,0.3,0.3,0.5,0,4807il,48072150025il,il,1
2376,480721500250025,45.4,31.0,7.0,40.8,43.7,1251,285,2017,173123003280,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2377,480721500250025,45.2,28.8,8.0,38.6,45.6,1226,292,2018,173123003280,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2378,480721500250025,44.3,30.7,8.3,39.7,41.0,1268,277,2019,173123003280,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2379,480721500250025,42.0,30.5,10.6,36.2,34.6,1349,300,2021,173123003280,0.6,0.1,0.3,0.4,0,4807il,48072150025il,il,1
2380,48072150025027C,10.7,71.9,9.7,70.2,6.5,597,364,2017,173123006112,0.0,0.0,1.0,0.0,1,4807il,48072150025il,il,0
2381,48072150025027C,7.7,70.7,11.3,68.2,8.6,610,58,2018,173123006112,0.0,0.0,1.0,0.0,1,4807il,48072150025il,il,0
2382,48072150025027C,8.2,68.4,12.6,67.4,7.5,573,53,2019,173123006112,0.0,0.0,1.0,0.0,1,4807il,48072150025il,il,0
2383,48072150025027C,6.4,70.1,13.2,73.0,3.8,529,52,2021,173123006112,0.82,0.0,0.18,0.41,1,4807il,48072150025il,il,1
2384,480722650260001,93.7,0.2,3.9,36.8,23.3,413,95,2017,170004405230,0.0,0.0,1.0,0.0,0,4807il,48072265026il,il,0
2385,480722650260001,94.2,0.0,3.4,36.2,26.0,445,104,2018,170004405230,0.0,0.0,1.0,0.0,0,4807il,48072265026il,il,0
2386,480722650260001,93.8,0.0,3.8,39.1,24.5,419,101,2019,170004405230,0.0,0.0,1.0,0.0,0,4807il,48072265026il,il,0
2387,480722650260001,94.2,0.0,0.0,35.4,20.0,364,70,2021,170004405230,0.9,0.0,0.1,0.45,0,4807il,48072265026il,il,1
2388,480723090260003,92.9,2.2,0.4,19.1,37.5,225,56,2017,170720000375,0.0,0.0,1.0,0.0,0,4807il,48072309026il,il,0
2389,480723090260003,95.9,0.0,0.0,19.5,47.5,241,59,2018,170720000375,0.0,0.0,1.0,0.0,0,4807il,48072309026il,il,0
2390,480723090260003,95.3,0.4,0.9,15.1,44.5,232,54,2019,170720000375,0.0,0.0,1.0,0.0,0,4807il,48072309026il,il,0
2391,480723090260003,98.6,0.0,0.0,10.7,41.1,215,51,2021,170720000375,0.4,0.0,0.6,0.2,0,4807il,48072309026il,il,1
2392,480723100160001,80.7,10.4,3.4,44.3,26.8,1015,257,2017,172295002535,0.0,0.0,1.0,0.0,0,4807il,48072310016il,il,0
2393,480723100160001,78.0,9.9,4.5,43.8,30.7,1009,244,2018,172295002535,0.0,0.0,1.0,0.0,0,4807il,48072310016il,il,0
2394,480723100160001,77.5,10.6,3.9,41.1,35.0,943,201,2019,172295002535,0.0,0.0,1.0,0.0,0,4807il,48072310016il,il,0
2395,480723100160001,76.6,10.4,5.7,40.1,24.6,901,183,2021,172295002535,1.0,0.0,0.0,0.5,0,4807il,48072310016il,il,1
2396,480723210260007,92.6,1.1,2.5,30.9,38.0,637,157,2017,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,0
2397,480723210260007,93.6,0.0,1.9,33.8,37.0,622,127,2018,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,0
2398,480723210260007,90.1,0.7,3.7,30.6,38.6,598,153,2019,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,0
2399,480723210260007,88.0,0.0,4.8,33.8,34.3,610,140,2021,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,1
2400,480723220260004,96.2,1.4,1.4,16.0,40.0,213,50,2017,171405001758,0.0,0.0,1.0,0.0,0,4807il,48072322026il,il,0
2401,480723220260004,93.6,0.0,0.0,15.9,44.9,233,58,2018,171405001758,0.0,0.0,1.0,0.0,0,4807il,48072322026il,il,0
2402,480723220260004,92.1,1.4,3.3,17.3,56.3,214,48,2019,171405001758,0.0,0.0,1.0,0.0,0,4807il,48072322026il,il,0
2403,480723220260004,94.4,0.0,0.0,13.5,38.3,178,34,2021,171405001758,0.2,0.0,0.8,0.1,0,4807il,48072322026il,il,1
2404,480723230260004,74.5,6.7,3.0,6.8,65.8,1273,316,2017,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,0
2405,480723230260004,72.7,6.1,3.8,10.4,65.9,1304,316,2018,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,0
2406,480723230260004,70.4,6.1,3.9,12.8,59.6,1273,304,2019,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,0
2407,480723230260004,67.4,5.9,3.9,12.5,53.1,1335,294,2021,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,1
2408,480723250260005,74.9,8.7,5.8,51.7,35.1,207,39,2017,173127003300,0.0,0.0,1.0,0.0,0,4807il,48072325026il,il,0
2409,480723250260005,72.8,7.8,6.3,66.0,36.3,206,44,2018,173127003300,0.0,0.0,1.0,0.0,0,4807il,48072325026il,il,0
2410,480723250260005,74.5,9.6,7.2,56.3,22.9,208,48,2019,173127003300,0.0,0.0,1.0,0.0,0,4807il,48072325026il,il,0
2411,480723250260005,64.3,13.1,7.2,58.8,23.9,221,46,2021,173127003300,0.5,0.0,0.5,0.25,0,4807il,48072325026il,il,1
2412,480723260260005,91.6,1.2,4.2,27.7,48.0,404,226,2017,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,0
2413,480723260260005,89.2,0.0,5.0,30.5,41.0,397,56,2018,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,0
2414,480723260260005,89.4,2.0,5.0,31.7,41.8,404,55,2019,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,0
2415,480723260260005,88.8,0.0,6.0,31.3,32.2,367,56,2021,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,1
2416,480723270260008,92.5,0.4,2.8,22.8,46.3,254,67,2017,171996002250,0.0,0.0,1.0,0.0,0,4807il,48072327026il,il,0
2417,480723270260008,92.5,0.0,0.0,25.3,38.7,253,62,2018,171996002250,0.0,0.0,1.0,0.0,0,4807il,48072327026il,il,0
2418,480723270260008,92.9,0.8,3.2,29.4,37.6,252,69,2019,171996002250,0.0,0.0,1.0,0.0,0,4807il,48072327026il,il,0
2419,480723270260008,93.4,0.0,0.0,27.1,28.0,258,50,2021,171996002250,0.2,0.1,0.7,0.2,0,4807il,48072327026il,il,1
2420,490810300170001,54.7,12.5,26.0,59.4,20.1,1668,405,2017,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,0
2421,490810300170001,53.9,13.2,25.4,62.3,20.1,1665,397,2018,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,0
2422,490810300170001,54.0,14.3,24.7,59.8,19.7,1677,399,2019,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,0
2423,490810300170001,50.4,18.8,24.6,58.2,17.1,1737,321,2021,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,1
2424,490810400220001,58.0,7.5,26.7,42.8,30.2,2037,501,2017,172640002824,0.0,0.0,1.0,0.0,0,4908il,49081040022il,il,0
2425,490810400220001,56.3,8.5,27.0,45.8,31.6,2082,484,2018,172640002824,0.0,0.0,1.0,0.0,0,4908il,49081040022il,il,0
2426,490810400220001,55.3,8.5,27.8,47.3,26.3,2082,476,2019,172640002824,0.0,0.0,1.0,0.0,0,4908il,49081040022il,il,0
2427,490810400220001,54.6,9.3,27.8,42.8,25.1,2087,464,2021,172640002824,0.8,0.1,0.1,0.5,0,4908il,49081040022il,il,1
2428,490810410250001,47.9,31.4,11.4,60.4,17.8,1657,369,2017,173441003540,0.0,0.0,1.0,0.0,0,4908il,49081041025il,il,0
2429,490810410250001,46.5,31.3,12.3,58.7,17.4,1597,366,2018,173441003540,0.0,0.0,1.0,0.0,0,4908il,49081041025il,il,0
2430,490810410250001,45.9,30.9,13.4,58.5,20.7,1594,372,2019,173441003540,0.0,0.0,1.0,0.0,0,4908il,49081041025il,il,0
2431,490810410250001,42.7,30.8,14.0,45.6,13.0,1666,385,2021,173441003540,0.7,0.3,0.0,0.65,0,4908il,49081041025il,il,1
2432,490811000260001,94.5,0.3,1.5,22.7,40.3,326,77,2017,173393003484,0.0,0.0,1.0,0.0,0,4908il,49081100026il,il,0
2433,490811000260001,93.0,0.0,0.0,20.7,43.8,329,80,2018,173393003484,0.0,0.0,1.0,0.0,0,4908il,49081100026il,il,0
2434,490811000260001,94.0,0.3,5.1,2.7,38.5,334,83,2019,173393003484,0.0,0.0,1.0,0.0,0,4908il,49081100026il,il,0
2435,490811000260001,92.0,0.0,5.8,22.2,32.9,325,79,2021,173393003484,0.9,0.1,0.0,0.55,0,4908il,49081100026il,il,1
2436,490812000260001,88.4,2.1,4.8,22.9,33.1,475,118,2017,173618003747,0.0,0.0,1.0,0.0,0,4908il,49081200026il,il,0
2437,490812000260001,88.7,0.0,5.2,19.5,34.2,462,108,2018,173618003747,0.0,0.0,1.0,0.0,0,4908il,49081200026il,il,0
2438,490812000260001,90.6,1.6,4.6,20.1,37.5,438,104,2019,173618003747,0.0,0.0,1.0,0.0,0,4908il,49081200026il,il,0
2439,490812000260001,89.6,0.0,6.4,23.6,25.8,423,93,2021,173618003747,0.6,0.0,0.4,0.3,0,4908il,49081200026il,il,1
2440,490813000260001,95.9,0.0,1.9,19.9,62.3,367,77,2017,173444003549,0.0,0.0,1.0,0.0,0,4908il,49081300026il,il,0
2441,490813000260001,94.0,0.0,2.9,22.9,42.2,350,83,2018,173444003549,0.0,0.0,1.0,0.0,0,4908il,49081300026il,il,0
2442,490813000260001,96.1,0.3,2.2,20.6,40.2,360,92,2019,173444003549,0.0,0.0,1.0,0.0,0,4908il,49081300026il,il,0
2443,490813000260001,94.4,0.0,0.0,17.2,39.0,354,95,2021,173444003549,0.2,0.0,0.8,0.1,0,4908il,49081300026il,il,1
2444,500820090260003,69.9,21.0,1.5,41.9,29.6,272,155,2017,172230002498,0.0,0.0,1.0,0.0,0,5008il,50082009026il,il,0
2445,500820090260003,71.5,17.9,0.0,41.1,30.8,263,39,2018,172230002498,0.0,0.0,1.0,0.0,0,5008il,50082009026il,il,0
2446,500820090260003,72.3,16.1,1.1,42.3,24.1,274,29,2019,172230002498,0.0,0.0,1.0,0.0,0,5008il,50082009026il,il,0
2447,500820090260003,68.8,19.2,0.0,35.0,30.0,266,20,2021,172230002498,0.7,0.1,0.2,0.45,0,5008il,50082009026il,il,1
2448,500820190260001,70.8,13.7,5.1,17.8,40.2,1059,246,2017,172494002701,0.0,0.0,1.0,0.0,0,5008il,50082019026il,il,0
2449,500820190260001,70.2,13.5,5.8,19.1,48.6,1078,224,2018,172494002701,0.0,0.0,1.0,0.0,0,5008il,50082019026il,il,0
2450,500820190260001,72.1,12.7,7.6,21.5,53.1,1086,270,2019,172494002701,0.0,0.0,1.0,0.0,0,5008il,50082019026il,il,0
2451,500820190260001,71.3,9.4,8.5,16.6,46.1,1121,270,2021,172494002701,0.6,0.1,0.3,0.4,0,5008il,50082019026il,il,1
