,schoolcode,totalenrolled,white,black,hispanic,lowincome,dropout,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
189,041012050250004,1680,26.1,22.1,44.0,55.8,4.2,2018,173451003585,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
190,041012050250004,1715,24.4,21.0,46.2,69.2,8.8,2019,173451003585,0.0,0.0,1.0,0.0,0,0410il,04101205025il,il,0
191,041012050250004,1793,20.6,18.9,52.7,61.0,9.7,2021,173451003585,0.6,0.1,0.3,0.4,0,0410il,04101205025il,il,1
192,04101205025201C,315,10.5,59.4,24.8,27.0,3.2,2017,173451006077,0.0,0.0,1.0,0.0,1,0410il,04101205025il,il,0
193,04101205025201C,321,11.2,59.5,24.6,31.2,0.0,2018,173451006077,0.0,0.0,1.0,0.0,1,0410il,04101205025il,il,0
194,04101205025201C,314,12.7,56.1,25.5,36.0,3.3,2019,173451006077,0.0,0.0,1.0,0.0,1,0410il,04101205025il,il,0
195,04101205025201C,237,17.3,46.8,30.8,27.0,3.2,2021,173451006077,0.0,0.0,1.0,0.0,1,0410il,04101205025il,il,1
196,041012070160001,2073,85.9,1.7,6.6,20.3,0.8,2017,171962002236,0.0,0.0,1.0,0.0,0,0410il,04101207016il,il,0
197,041012070160001,2006,86.1,1.7,6.7,21.3,0.7,2018,171962002236,0.0,0.0,1.0,0.0,0,0410il,04101207016il,il,0
198,041012070160001,1990,84.6,1.9,7.4,18.9,2.2,2019,171962002236,0.0,0.0,1.0,0.0,0,0410il,04101207016il,il,0
199,041012070160001,1937,81.8,1.8,10.0,20.8,1.1,2021,171962002236,0.91,0.0,0.09,0.45,0,0410il,04101207016il,il,1
200,041013200260001,276,62.7,4.3,28.6,67.4,1.4,2017,173660003768,0.0,0.0,1.0,0.0,0,0410il,04101320026il,il,0
201,041013200260001,248,60.5,0.0,29.8,66.5,0.8,2018,173660003768,0.0,0.0,1.0,0.0,0,0410il,04101320026il,il,0
202,041013200260001,246,58.5,3.3,32.5,63.0,7.5,2019,173660003768,0.0,0.0,1.0,0.0,0,0410il,04101320026il,il,0
203,041013200260001,235,55.3,4.3,30.6,63.4,5.8,2021,173660003768,0.1,0.1,0.8,0.15,0,0410il,04101320026il,il,1
204,041013210260001,244,91.0,0.4,5.3,22.1,1.2,2017,173105003229,0.0,0.0,1.0,0.0,0,0410il,04101321026il,il,0
205,041013210260001,256,90.2,0.0,5.1,20.7,2.3,2018,173105003229,0.0,0.0,1.0,0.0,0,0410il,04101321026il,il,0
206,041013210260001,250,89.6,0.8,5.6,26.4,2.3,2019,173105003229,0.0,0.0,1.0,0.0,0,0410il,04101321026il,il,0
207,041013210260001,279,88.9,0.0,6.5,25.1,2.8,2021,173105003229,0.3,0.0,0.7,0.15,0,0410il,04101321026il,il,1
208,041013220260001,152,92.8,0.0,2.0,22.4,1.3,2017,171281001536,0.0,0.0,1.0,0.0,0,0410il,04101322026il,il,0
209,041013220260001,172,94.2,0.0,0.0,22.7,0.6,2018,171281001536,0.0,0.0,1.0,0.0,0,0410il,04101322026il,il,0
210,041013220260001,186,94.1,0.5,0.0,21.5,1.1,2019,171281001536,0.0,0.0,1.0,0.0,0,0410il,04101322026il,il,0
211,041013220260001,185,93.5,0.0,0.0,24.3,3.7,2021,171281001536,0.3,0.1,0.6,0.25,0,0410il,04101322026il,il,1
212,041013230260001,455,84.8,6.2,5.5,22.6,1.1,2017,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,0
213,041013230260001,454,83.3,7.0,5.1,20.0,0.7,2018,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,0
214,041013230260001,465,82.6,6.5,5.6,0.6,2.7,2019,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,0
215,041013230260001,397,84.9,3.0,6.8,20.7,5.1,2021,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,1
216,050162020170001,3285,44.1,29.4,18.0,40.5,0.6,2017,171449001804,0.0,0.0,1.0,0.0,0,0501il,05016202017il,il,0
217,050162020170001,3459,45.4,27.6,18.4,38.4,0.7,2018,171449001804,0.0,0.0,1.0,0.0,0,0501il,05016202017il,il,0
218,050162020170001,3514,45.7,27.3,18.4,36.5,2.6,2019,171449001804,0.0,0.0,1.0,0.0,0,0501il,05016202017il,il,0
219,050162020170001,3621,45.6,25.1,19.4,32.5,1.4,2021,171449001804,0.2,0.8,0.0,0.9,0,0501il,05016202017il,il,1
220,050162030170001,2960,84.9,0.6,3.8,3.5,0.0,2017,172820002975,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
221,050162030170001,2934,83.8,0.6,3.7,3.7,0.0,2018,172820002975,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
222,050162030170001,2963,79.9,0.6,4.9,4.2,0.8,2019,172820002975,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
223,050162030170001,2998,78.0,0.4,6.9,3.9,0.3,2021,172820002975,0.73,0.27,0.0,0.64,0,0501il,05016203017il,il,1
224,050162030170002,1037,80.6,0.7,4.2,2.8,0.0,2017,172820004263,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
225,050162030170002,991,78.6,0.0,5.2,3.7,0.0,2018,172820004263,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
226,050162030170002,1015,78.9,0.6,5.1,2.6,0.2,2019,172820004263,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
227,050162030170002,973,76.2,0.0,7.6,2.1,0.7,2021,172820004263,0.73,0.27,0.0,0.64,0,0501il,05016203017il,il,1
228,050162070170001,1854,36.6,4.7,22.7,46.1,0.5,2017,172409005030,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
229,050162070170001,1830,36.9,4.5,20.9,43.7,0.5,2018,172409005030,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
230,050162070170001,1852,38.3,5.0,20.4,41.6,0.8,2019,172409005030,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
231,050162070170001,1834,40.0,4.5,21.3,27.5,0.8,2021,172409005030,0.7,0.3,0.0,0.65,0,0501il,05016207017il,il,1
232,050162070170003,2401,84.0,0.5,8.4,7.6,0.1,2017,172409005031,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
233,050162070170003,2397,85.0,0.6,8.1,7.3,0.4,2018,172409005031,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
234,050162070170003,2391,85.5,0.6,8.2,6.4,0.6,2019,172409005031,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
235,050162070170003,2356,85.8,0.6,8.3,5.2,0.9,2021,172409005031,0.7,0.3,0.0,0.65,0,0501il,05016207017il,il,1
236,050162070170004,1995,45.5,2.9,38.0,38.0,0.7,2017,172409005032,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
237,050162070170004,2059,45.2,2.9,38.0,34.9,0.7,2018,172409005032,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
238,050162070170004,2078,43.3,3.4,39.7,31.9,1.1,2019,172409005032,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
239,050162070170004,1969,42.0,3.5,42.1,23.1,1.0,2021,172409005032,0.7,0.3,0.0,0.65,0,0501il,05016207017il,il,1
240,050162110170001,2313,50.6,3.8,16.4,27.2,0.1,2017,173045003165,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
241,050162110170001,2349,48.2,4.9,16.8,26.9,0.4,2018,173045003165,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
242,050162110170001,2334,46.9,4.3,17.5,27.9,1.2,2019,173045003165,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
243,050162110170001,2375,45.9,3.6,18.2,26.8,0.7,2021,173045003165,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
244,050162110170002,2687,60.5,1.9,9.3,15.3,0.3,2017,173045003168,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
245,050162110170002,2594,55.5,2.3,10.7,15.0,0.5,2018,173045003168,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
246,050162110170002,2576,54.1,2.5,10.4,15.1,0.9,2019,173045003168,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
247,050162110170002,2583,50.8,3.1,10.3,16.6,0.9,2021,173045003168,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
248,050162110170003,2626,41.0,4.8,44.1,53.5,1.9,2017,173045003166,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
249,050162110170003,2587,38.7,5.2,45.3,55.0,0.8,2018,173045003166,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
250,050162110170003,2566,38.3,5.0,46.1,55.0,2.2,2019,173045003166,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
251,050162110170003,2569,36.5,5.2,47.5,56.2,1.7,2021,173045003166,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
252,050162110170004,2147,51.6,5.6,21.9,33.2,0.5,2017,173045003167,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
253,050162110170004,2116,49.8,5.6,22.4,31.6,0.6,2018,173045003167,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
254,050162110170004,2095,48.5,5.5,23.3,32.8,1.4,2019,173045003167,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
255,050162110170004,2187,47.4,5.6,24.6,33.7,0.6,2021,173045003167,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
256,050162110170006,1855,33.7,12.2,30.2,49.6,0.2,2017,173045003164,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
257,050162110170006,1907,32.6,11.9,31.3,49.6,0.5,2018,173045003164,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
258,050162110170006,1959,31.3,11.9,32.4,50.6,1.7,2019,173045003164,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
259,050162110170006,1967,30.0,12.5,31.3,49.6,0.7,2021,173045003164,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
260,050162140170002,1918,42.9,2.9,42.3,34.5,0.8,2017,170417000111,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
261,050162140170002,1935,41.2,2.3,43.7,28.2,0.5,2018,170417000111,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
262,050162140170002,1944,40.9,1.9,44.0,28.7,2.1,2019,170417000111,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
263,050162140170002,1898,39.5,2.2,45.7,40.6,0.6,2021,170417000111,0.2,0.3,0.5,0.4,0,0501il,05016214017il,il,1
264,050162140170004,1895,72.1,1.6,13.8,12.4,0.4,2017,170417000113,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
265,050162140170004,1864,70.6,1.5,14.3,11.5,0.3,2018,170417000113,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
266,050162140170004,1898,70.9,1.6,14.4,11.6,0.6,2019,170417000113,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
267,050162140170004,1966,69.9,1.3,15.7,16.5,0.6,2021,170417000113,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
268,050162140170005,2152,75.8,1.1,12.1,9.4,1.1,2017,170417000114,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
269,050162140170005,2150,75.0,1.2,13.0,7.5,0.6,2018,170417000114,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
270,050162140170005,2133,74.8,1.2,13.1,6.8,0.8,2019,170417000114,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
271,050162140170005,2130,73.1,1.6,14.3,13.2,0.5,2021,170417000114,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
272,050162140170006,1726,31.1,2.5,59.4,41.2,0.6,2017,170417000117,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
273,050162140170006,1718,28.0,2.4,62.3,38.7,0.8,2018,170417000117,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
274,050162140170006,1739,26.7,2.5,63.1,36.6,1.9,2019,170417000117,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
275,050162140170006,1708,25.3,2.5,64.5,46.9,1.4,2021,170417000117,0.2,0.6,0.2,0.7,0,0501il,05016214017il,il,1
276,050162140170007,1925,52.6,2.9,35.8,26.4,0.9,2017,170417000115,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
277,050162140170007,1900,51.0,2.6,36.3,20.3,0.4,2018,170417000115,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
278,050162140170007,1863,50.5,3.1,36.3,20.7,2.1,2019,170417000115,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
279,050162140170007,1932,49.8,3.1,36.5,31.2,1.1,2021,170417000115,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
280,050162140170008,1968,59.3,1.7,26.5,18.2,1.1,2017,170417000110,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
281,050162140170008,2004,58.0,1.6,28.1,16.3,0.7,2018,170417000110,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
282,050162140170008,1981,57.8,1.9,28.2,15.5,1.6,2019,170417000110,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
283,050162140170008,1942,54.0,1.8,31.0,24.1,1.0,2021,170417000110,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
284,050162190170002,2030,39.6,9.7,12.5,31.8,0.0,2017,172853002986,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
285,050162190170002,2059,38.5,9.2,12.8,31.8,0.4,2018,172853002986,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
286,050162190170002,2068,38.0,8.6,13.9,32.0,1.9,2019,172853002986,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
287,050162190170002,2021,36.6,7.8,16.1,21.5,1.2,2021,172853002986,0.3,0.7,0.0,0.85,0,0501il,05016219017il,il,1
288,050162190170003,2486,44.9,3.9,16.0,31.5,0.4,2017,172853002988,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
289,050162190170003,2435,43.8,4.4,15.2,30.6,0.3,2018,172853002988,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
290,050162190170003,2464,43.3,4.7,14.3,30.1,1.5,2019,172853002988,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
291,050162190170003,2478,43.7,5.2,13.4,20.9,0.8,2021,172853002988,0.3,0.7,0.0,0.85,0,0501il,05016219017il,il,1
292,050162250170001,2010,77.2,0.5,4.7,6.1,0.0,2017,172901003042,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
293,050162250170001,1988,74.9,0.7,4.8,5.8,0.0,2018,172901003042,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
294,050162250170001,2023,56.0,0.3,3.9,4.8,0.9,2019,172901003042,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
295,050162250170001,1978,71.4,0.5,5.4,4.7,0.7,2021,172901003042,0.91,0.09,0.0,0.55,0,0501il,05016225017il,il,1
296,050162250170002,2972,63.7,1.7,12.5,19.9,0.1,2017,172901003043,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
297,050162250170002,3067,62.8,1.6,13.2,19.9,0.1,2018,172901003043,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
298,050162250170002,3078,47.7,1.1,10.3,18.0,1.2,2019,172901003043,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
299,050162250170002,3074,60.9,1.3,13.8,16.7,0.7,2021,172901003043,0.73,0.27,0.0,0.64,0,0501il,05016225017il,il,1
300,060162000130001,3294,53.9,22.5,11.3,19.2,0.1,2017,172928003070,0.0,0.0,1.0,0.0,0,0601il,06016200013il,il,0
301,060162000130001,3370,53.5,21.4,12.1,21.5,0.5,2018,172928003070,0.0,0.0,1.0,0.0,0,0601il,06016200013il,il,0
302,060162000130001,3398,55.6,19.7,11.9,19.2,2.4,2019,172928003070,0.0,0.0,1.0,0.0,0,0601il,06016200013il,il,0
303,060162000130001,3364,56.4,18.1,13.1,16.0,1.6,2021,172928003070,1.0,0.0,0.0,0.5,0,0601il,06016200013il,il,1
304,060162010170001,3456,1.5,1.7,96.2,92.3,8.0,2017,172688002871,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
305,060162010170001,3485,1.1,1.4,97.0,92.2,4.6,2018,172688002871,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
306,060162010170001,3476,1.2,1.5,95.9,90.9,6.5,2019,172688002871,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
307,060162010170001,3186,1.7,1.5,95.6,90.9,4.9,2021,172688002871,1.0,0.0,0.0,0.5,0,0601il,06016201017il,il,1
308,060162010170002,3518,10.1,6.8,80.6,82.6,3.0,2017,172688002872,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
309,060162010170002,3539,9.4,6.6,81.3,81.2,1.9,2018,172688002872,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
310,060162010170002,3569,8.5,7.0,81.5,80.5,5.5,2019,172688002872,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
311,060162010170002,3357,5.2,4.4,88.4,80.2,3.6,2021,172688002872,1.0,0.0,0.0,0.5,0,0601il,06016201017il,il,1
312,060162010170003,1209,1.6,1.6,96.3,95.0,0.2,2017,172688005044,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
313,060162010170003,1182,2.2,2.2,92.7,95.4,0.0,2018,172688005044,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
314,060162010170003,1242,3.1,2.0,94.0,93.7,1.3,2019,172688005044,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
315,060162010170003,1100,8.3,1.6,89.3,83.5,1.5,2021,172688005044,0.9,0.1,0.0,0.55,0,0601il,06016201017il,il,1
316,060162040170001,3980,72.8,4.0,19.1,14.2,0.1,2017,172388002601,0.0,0.0,1.0,0.0,0,0601il,06016204017il,il,0
317,060162040170001,4000,72.9,3.7,19.3,12.2,0.2,2018,172388002601,0.0,0.0,1.0,0.0,0,0601il,06016204017il,il,0
318,060162040170001,4050,72.0,3.5,20.2,11.8,0.9,2019,172388002601,0.0,0.0,1.0,0.0,0,0601il,06016204017il,il,0
319,060162040170001,3975,69.6,3.1,22.5,11.1,0.9,2021,172388002601,0.8,0.2,0.0,0.6,0,0601il,06016204017il,il,1
320,060162080170001,1619,55.5,5.7,34.2,20.0,0.7,2017,173402003496,0.0,0.0,1.0,0.0,0,0601il,06016208017il,il,0
321,060162080170001,1615,52.8,5.6,36.4,14.4,0.9,2018,173402003496,0.0,0.0,1.0,0.0,0,0601il,06016208017il,il,0
322,060162080170001,1636,53.0,5.2,36.6,11.7,1.4,2019,173402003496,0.0,0.0,1.0,0.0,0,0601il,06016208017il,il,0
323,060162080170001,1624,52.0,4.6,37.5,9.4,0.2,2021,173402003496,1.0,0.0,0.0,0.5,0,0601il,06016208017il,il,1
324,060162090170001,1622,1.8,44.0,52.2,62.8,1.8,2017,173291003406,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
325,060162090170001,1620,2.1,41.5,54.1,45.0,0.7,2018,173291003406,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
326,060162090170001,1660,1.4,40.8,55.9,45.8,7.2,2019,173291003406,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
327,060162090170001,1559,1.7,36.9,60.1,39.4,3.4,2021,173291003406,0.5,0.5,0.0,0.75,0,0601il,06016209017il,il,1
328,060162090170002,1850,2.6,47.1,44.3,24.6,1.4,2017,173291003407,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
329,060162090170002,1797,2.1,47.2,47.8,17.9,1.1,2018,173291003407,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
330,060162090170002,1852,1.8,43.1,53.1,25.3,5.3,2019,173291003407,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
331,060162090170002,1792,0.9,39.8,57.1,31.9,2.8,2021,173291003407,0.3,0.7,0.0,0.85,0,0601il,06016209017il,il,1
332,060162090170003,742,5.3,28.7,61.2,38.7,0.0,2017,173291005781,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
333,060162090170003,792,5.1,25.5,62.9,23.9,0.0,2018,173291005781,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
334,060162090170003,822,5.2,23.0,65.3,30.7,0.2,2019,173291005781,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
335,060162090170003,863,5.2,19.8,69.3,17.8,0.1,2021,173291005781,0.4,0.6,0.0,0.8,0,0601il,06016209017il,il,1
336,060162120160001,1781,40.2,1.4,52.5,53.2,0.7,2017,172274002520,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
337,060162120160001,1824,40.0,1.4,52.7,51.4,0.7,2018,172274002520,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
338,060162120160001,1813,40.7,1.3,51.5,53.8,3.1,2019,172274002520,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
339,060162120160001,1772,38.1,1.4,55.5,41.0,1.7,2021,172274002520,0.4,0.6,0.0,0.8,0,0601il,06016212016il,il,1
340,060162120160002,1513,15.4,1.9,78.6,58.2,1.1,2017,172274002522,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
341,060162120160002,1575,15.6,1.8,78.3,61.5,1.0,2018,172274002522,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
342,060162120160002,1606,14.3,1.9,79.9,60.9,3.5,2019,172274002522,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
343,060162120160002,1649,12.7,1.5,82.3,45.8,2.3,2021,172274002522,0.4,0.6,0.0,0.8,0,0601il,06016212016il,il,1
344,060162340160001,846,70.3,0.4,22.2,32.4,0.5,2017,173372003469,0.0,0.0,1.0,0.0,0,0601il,06016234016il,il,0
345,060162340160001,860,69.3,0.0,22.7,25.0,0.2,2018,173372003469,0.0,0.0,1.0,0.0,0,0601il,06016234016il,il,0
346,060162340160001,839,68.2,0.0,23.5,30.4,1.2,2019,173372003469,0.0,0.0,1.0,0.0,0,0601il,06016234016il,il,0
347,060162340160001,811,64.7,0.0,24.9,31.6,0.4,2021,173372003469,1.0,0.0,0.0,0.5,0,0601il,06016234016il,il,1
348,060164010260001,890,45.7,2.7,48.0,48.1,1.2,2017,171410001761,0.0,0.0,1.0,0.0,0,0601il,06016401026il,il,0
349,060164010260001,931,45.0,2.6,49.0,43.1,0.8,2018,171410001761,0.0,0.0,1.0,0.0,0,0601il,06016401026il,il,0
350,060164010260001,952,41.7,2.4,52.0,45.8,2.9,2019,171410001761,0.0,0.0,1.0,0.0,0,0601il,06016401026il,il,0
351,060164010260001,967,36.3,2.3,57.0,44.2,2.4,2021,171410001761,0.55,0.45,0.0,0.73,0,0601il,06016401026il,il,1
352,070162050170001,1848,0.5,78.7,19.5,9.6,1.1,2017,173897003955,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
353,070162050170001,1738,0.0,77.2,21.5,53.6,0.6,2018,173897003955,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
354,070162050170001,1649,0.2,73.6,24.4,64.1,12.7,2019,173897003955,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
355,070162050170001,1475,0.0,67.4,29.4,87.7,10.6,2021,173897003955,0.0,1.0,0.0,1.0,0,0701il,07016205017il,il,1
356,070162050170002,1208,0.6,96.8,2.1,7.1,1.0,2017,173897003954,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
357,070162050170002,1172,0.0,95.9,2.9,55.7,1.5,2018,173897003954,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
358,070162050170002,1089,0.4,96.1,3.0,97.3,11.2,2019,173897003954,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
359,070162050170002,999,0.0,94.7,4.1,77.4,5.6,2021,173897003954,0.0,1.0,0.0,1.0,0,0701il,07016205017il,il,1
360,070162050170003,1796,2.7,83.4,11.5,8.5,0.3,2017,173897003956,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
361,070162050170003,1730,3.0,83.2,11.6,61.8,0.4,2018,173897003956,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
362,070162050170003,1780,1.7,83.0,12.7,99.2,6.3,2019,173897003956,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
363,070162050170003,1838,1.1,82.3,13.1,75.0,2.1,2021,173897003956,0.0,1.0,0.0,1.0,0,0701il,07016205017il,il,1
364,070162060170001,1654,4.1,44.5,47.5,85.7,0.6,2017,170642000312,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
365,070162060170001,1681,3.7,43.1,49.0,85.9,0.7,2018,170642000312,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
366,070162060170001,1642,2.9,40.1,51.5,86.2,4.6,2019,170642000312,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
367,070162060170001,1631,2.6,37.2,55.4,73.8,1.7,2021,170642000312,0.9,0.1,0.0,0.55,0,0701il,07016206017il,il,1
368,070162060170002,1295,17.6,58.1,17.8,74.6,2.3,2017,170642000313,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
369,070162060170002,1266,16.0,55.7,20.9,77.4,1.5,2018,170642000313,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
370,070162060170002,1225,13.6,53.7,23.8,78.2,6.9,2019,170642000313,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
371,070162060170002,1151,12.0,53.7,27.2,69.9,4.5,2021,170642000313,0.8,0.2,0.0,0.6,0,0701il,07016206017il,il,1
372,070162100170001,1360,81.7,1.3,10.5,12.6,0.3,2017,172250002508,0.0,0.0,1.0,0.0,0,0701il,07016210017il,il,0
373,070162100170001,1404,80.8,0.9,11.4,13.1,0.1,2018,172250002508,0.0,0.0,1.0,0.0,0,0701il,07016210017il,il,0
374,070162100170001,1373,81.1,1.0,11.0,11.9,0.9,2019,172250002508,0.0,0.0,1.0,0.0,0,0701il,07016210017il,il,0
375,070162100170001,1390,80.7,0.7,11.3,13.4,0.9,2021,172250002508,0.8,0.0,0.2,0.4,0,0701il,07016210017il,il,1
376,070162150170001,1358,2.2,64.4,32.0,85.1,0.3,2017,173894003952,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
377,070162150170001,1452,2.4,67.8,28.0,99.6,0.4,2018,173894003952,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
378,070162150170001,1312,1.8,66.5,30.0,70.7,5.4,2019,173894003952,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
379,070162150170001,1259,2.0,63.2,31.2,73.7,5.2,2021,173894003952,0.18,0.82,0.0,0.91,0,0701il,07016215017il,il,1
380,070162150170002,1740,11.8,64.5,18.5,66.4,0.5,2017,173894003953,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
381,070162150170002,1880,12.8,63.1,19.9,95.2,0.8,2018,173894003953,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
382,070162150170002,1821,11.3,62.7,21.7,65.1,3.7,2019,173894003953,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
383,070162150170002,1840,9.9,61.0,24.0,47.2,4.0,2021,173894003953,0.18,0.82,0.0,0.91,0,0701il,07016215017il,il,1
384,070162170160001,1831,38.4,13.3,40.8,41.6,1.1,2017,170402000088,0.0,0.0,1.0,0.0,0,0701il,07016217016il,il,0
